system:time_start,RS,Tmax,Tmin
"Feb 18, 1991",23.582,31.355,20.022
"Feb 19, 1991",26.844,30.274,18.533
"Feb 20, 1991",26.8,30.696,18.447
"Feb 21, 1991",26.893,30.278,17.694
"Feb 22, 1991",20.891,32.532,18.11
"Feb 23, 1991",20.41,31.219,18.293
"Feb 24, 1991",26.983,30.254,17.082
"Feb 25, 1991",26.489,29.922,14.113
"Feb 26, 1991",25.604,31.444,16.375
"Feb 27, 1991",22.404,32.732,18.707
"Feb 28, 1991",17.517,30.338,18.859
"Mar 1, 1991",9.638,26.591,20.297
"Mar 2, 1991",15.755,24.773,19.734
"Mar 3, 1991",17.522,29.508,20.257
"Mar 4, 1991",13.349,27.405,19.805
"Mar 5, 1991",10.613,24.682,19.068
"Mar 6, 1991",17.206,24.098,19.049
"Mar 7, 1991",20.19,28.896,19.96
"Mar 8, 1991",23.987,31.047,20.55
"Mar 9, 1991",22.638,31.483,19.643
"Mar 10, 1991",20.392,29.815,20.152
"Mar 11, 1991",16.713,30.849,20.038
"Mar 12, 1991",16.716,30.607,20.561
"Mar 13, 1991",17.746,30.918,19.402
"Mar 14, 1991",15.475,27.592,20.616
"Mar 15, 1991",16.86,27.163,19.135
"Mar 16, 1991",24.652,28.057,16.977
"Mar 17, 1991",21.162,29.334,17.425
"Mar 18, 1991",22.316,31.484,17.598
"Mar 19, 1991",19.167,31.207,20.666
"Mar 20, 1991",12.251,27.272,20.803
"Mar 21, 1991",13.109,28.283,20.339
"Mar 22, 1991",13.776,26.724,19.699
"Mar 23, 1991",23.534,29.252,17.334
"Mar 24, 1991",22.622,29.773,17.26
"Mar 25, 1991",18.797,30.005,18.373
"Mar 26, 1991",17.855,28.386,17.482
"Mar 27, 1991",17.751,25.675,15.797
"Mar 28, 1991",16.142,25.041,14.735
"Mar 29, 1991",14.37,27.507,17.813
"Mar 30, 1991",9.441,23.252,18.365
"Mar 31, 1991",18.232,29.033,19.374
"Apr 1, 1991",21.058,29.857,17.611
"Apr 2, 1991",19.56,29.078,17.977
"Apr 3, 1991",17.092,26.685,17.042
"Apr 4, 1991",20.081,30.256,18.086
"Apr 5, 1991",19.021,27.338,18.337
"Apr 6, 1991",21.44,27.682,15.297
"Apr 7, 1991",9.612,27.695,18.117
"Apr 8, 1991",12.17,28.368,17.236
"Apr 9, 1991",19.85,30.532,18.299
"Apr 10, 1991",17.574,30.234,19.199
"Apr 11, 1991",16.489,32.303,19.515
"Apr 12, 1991",15.276,31.365,21.442
"Apr 13, 1991",12.494,26.968,19.379
"Apr 14, 1991",19.656,30.266,18.453
"Apr 15, 1991",18.487,31.569,18.958
"Apr 16, 1991",17.715,30.159,20.519
"Apr 17, 1991",18.361,30.388,20.467
"Apr 18, 1991",10.099,28.888,19.707
"Apr 19, 1991",13.259,26.714,18.533
"Apr 20, 1991",15.749,22.106,15.782
"Apr 21, 1991",18.773,26.006,11.466
"Apr 22, 1991",18.843,26.824,12.678
"Apr 23, 1991",17.62,27.843,16.976
"Apr 24, 1991",9.369,23.275,16.749
"Apr 25, 1991",9.983,21.165,13.301
"Apr 26, 1991",14.859,22.966,13.042
"Apr 27, 1991",17.823,24.547,12.897
"Apr 28, 1991",18.508,25.755,12.416
"Apr 29, 1991",17.115,25.823,13.04
"Apr 30, 1991",18.368,26.289,13.945
"May 1, 1991",17.066,27.217,14.755
"May 2, 1991",17.187,27.658,15.132
"May 3, 1991",17.409,28.445,15.667
"May 4, 1991",15.749,28.799,14.699
"May 5, 1991",7.445,25.327,17.487
"May 6, 1991",7.806,21.834,17.853
"May 7, 1991",10.239,23.108,15.205
"May 8, 1991",14.159,23.309,14.371
"May 9, 1991",16.445,23.878,12.16
"May 10, 1991",17.417,22.944,11.15
"May 11, 1991",16.479,23.612,10.648
"May 12, 1991",16.735,23.808,12.311
"May 13, 1991",8.012,23.913,11.191
"May 14, 1991",8.738,24.305,17.066
"May 15, 1991",14.987,22.514,14.158
"May 16, 1991",16.011,22.717,10.635
"May 17, 1991",15.605,22.996,11.159
"May 18, 1991",15.442,24.901,12.672
"May 19, 1991",16.291,27.026,16.333
"May 20, 1991",15.993,26.313,15.253
"May 21, 1991",15.035,26.078,15.803
"May 22, 1991",9.54,24.873,16.573
"May 23, 1991",11.077,21.17,13.546
"May 24, 1991",16.012,24.735,10.926
"May 25, 1991",16.008,25.951,11.534
"May 26, 1991",16.098,27.173,13.229
"May 27, 1991",16.181,28.332,14.036
"May 28, 1991",15.789,28.216,15.252
"May 29, 1991",15.743,26.911,14.273
"May 30, 1991",15.781,26.902,12.781
"May 31, 1991",15.87,26.735,12.869
"Jun 1, 1991",15.743,26.652,13.137
"Jun 2, 1991",15.627,27.008,13.438
"Jun 3, 1991",15.68,27.278,12.029
"Jun 4, 1991",15.642,28.476,14.95
"Jun 5, 1991",13.638,28.201,15.175
"Jun 6, 1991",7.216,22.611,17.513
"Jun 7, 1991",5.655,18.276,16.24
"Jun 8, 1991",9.237,22.306,14.988
"Jun 9, 1991",11.841,21.821,12.605
"Jun 10, 1991",13.131,22.24,11.941
"Jun 11, 1991",9.41,22.656,13.137
"Jun 12, 1991",14.464,25.255,12.46
"Jun 13, 1991",14.213,24.2,12.975
"Jun 14, 1991",14.415,23.61,11.691
"Jun 15, 1991",12.366,25.21,12.315
"Jun 16, 1991",14.645,26.883,12.703
"Jun 17, 1991",14.172,27.806,12.235
"Jun 18, 1991",13.871,28.544,14.425
"Jun 19, 1991",6.228,23.372,13.516
"Jun 20, 1991",10.252,27.323,13.801
"Jun 21, 1991",6.384,23.305,16.013
"Jun 22, 1991",5.498,18.717,16.36
"Jun 23, 1991",5.761,19.053,15.046
"Jun 24, 1991",6.176,15.877,13.29
"Jun 25, 1991",12.632,23.498,13.432
"Jun 26, 1991",13.672,26.715,14.375
"Jun 27, 1991",14.683,26.248,14.546
"Jun 28, 1991",7.619,20.831,14.15
"Jun 29, 1991",14.539,19.226,9.766
"Jun 30, 1991",13.914,19.074,5.282
"Jul 1, 1991",14.609,19.432,7.174
"Jul 2, 1991",12.906,16.9,7.961
"Jul 3, 1991",15.092,24.411,6.659
"Jul 4, 1991",15.221,21.644,8.128
"Jul 5, 1991",14.696,19.477,7.225
"Jul 6, 1991",15.264,22.987,7.629
"Jul 7, 1991",14.758,25.784,11.059
"Jul 8, 1991",14.059,24.975,10.606
"Jul 9, 1991",12.98,25.566,12.165
"Jul 10, 1991",10.319,24.725,13.624
"Jul 11, 1991",14.153,22.275,14.465
"Jul 12, 1991",12.776,22.343,10.779
"Jul 13, 1991",12.075,21.159,11.494
"Jul 14, 1991",6.508,17.691,10.313
"Jul 15, 1991",9.197,19.161,10.136
"Jul 16, 1991",14.22,22.995,12.408
"Jul 17, 1991",15.126,25.969,12.62
"Jul 18, 1991",15.3,26.111,14.068
"Jul 19, 1991",16.338,27.03,13.91
"Jul 20, 1991",16.338,26.381,14.12
"Jul 21, 1991",15.643,27.17,13.956
"Jul 22, 1991",12.062,26.281,12.562
"Jul 23, 1991",16.167,17.442,7.36
"Jul 24, 1991",15.263,20.314,4.222
"Jul 25, 1991",16.82,22.432,5.622
"Jul 26, 1991",16.511,25.574,8.607
"Jul 27, 1991",16.569,25.506,11.544
"Jul 28, 1991",16.53,26.122,13.907
"Jul 29, 1991",16.778,26.056,13.388
"Jul 30, 1991",16.767,26.955,11.888
"Jul 31, 1991",14.631,27.651,12.246
"Aug 1, 1991",8.169,22.002,13.456
"Aug 2, 1991",13.245,17.697,7.296
"Aug 3, 1991",15.975,17.42,2.928
"Aug 4, 1991",15.089,22.851,7.242
"Aug 5, 1991",11.603,25.986,9.352
"Aug 6, 1991",14.036,28.166,14.858
"Aug 7, 1991",11.594,25.818,15.758
"Aug 8, 1991",9.289,24.081,16.366
"Aug 9, 1991",9.623,28.763,16.636
"Aug 10, 1991",9.229,25.168,17.691
"Aug 11, 1991",10.147,23.153,13.793
"Aug 12, 1991",9.486,21.312,15.391
"Aug 13, 1991",14.954,26.43,12.625
"Aug 14, 1991",17.593,26.504,14.231
"Aug 15, 1991",18.27,25.279,14.273
"Aug 16, 1991",18.693,22.493,11.24
"Aug 17, 1991",19.042,23.845,10.371
"Aug 18, 1991",18.78,25.117,12.319
"Aug 19, 1991",19.042,25.621,10.527
"Aug 20, 1991",16.32,25.532,14.503
"Aug 21, 1991",18.343,23.472,14.916
"Aug 22, 1991",19.022,26.507,14.029
"Aug 23, 1991",18.096,27.972,13.856
"Aug 24, 1991",19.075,29.575,16.738
"Aug 25, 1991",17.153,29.892,16.384
"Aug 26, 1991",15,29.968,16.762
"Aug 27, 1991",15.626,29.861,15.326
"Aug 28, 1991",14.41,30.582,15.928
"Aug 29, 1991",17.091,31.841,16.537
"Aug 30, 1991",17.91,32.049,17.299
"Aug 31, 1991",13.794,31.614,17.477
"Sep 1, 1991",14.466,26.309,17.261
"Sep 2, 1991",13.35,23.282,14.803
"Sep 3, 1991",17.651,24.874,12.353
"Sep 4, 1991",19.733,26.5,12.413
"Sep 5, 1991",20.445,28.492,13.533
"Sep 6, 1991",20.801,28.939,13.291
"Sep 7, 1991",18.631,29.274,12.992
"Sep 8, 1991",13.702,28.057,16.27
"Sep 9, 1991",14.997,26.203,14.85
"Sep 10, 1991",11.89,25.513,14.78
"Sep 11, 1991",20.738,30.964,12.428
"Sep 12, 1991",20.767,30.987,16.376
"Sep 13, 1991",20.823,31.656,15.839
"Sep 14, 1991",11.244,29.572,17.262
"Sep 15, 1991",9.529,27.58,16.426
"Sep 16, 1991",17.417,30.259,15.569
"Sep 17, 1991",21.077,32.066,17.529
"Sep 18, 1991",9.233,29.945,18.496
"Sep 19, 1991",13.866,25.207,17.125
"Sep 20, 1991",20.165,25.948,13.915
"Sep 21, 1991",21.782,28.36,14.125
"Sep 22, 1991",19.371,31.159,16.218
"Sep 23, 1991",18.911,32.161,17.33
"Sep 24, 1991",16.037,26.355,16.398
"Sep 25, 1991",8.937,20.258,14.024
"Sep 26, 1991",19.956,23.803,13.855
"Sep 27, 1991",19.891,28.656,13.488
"Sep 28, 1991",8.797,23.612,16.63
"Sep 29, 1991",8.948,20.066,16.058
"Sep 30, 1991",9.499,24.654,15.993
"Oct 1, 1991",22.613,25.821,11.366
"Oct 2, 1991",8.954,21.073,14.596
"Oct 3, 1991",14.249,25.484,16.459
"Oct 4, 1991",21.978,26.746,14.769
"Oct 5, 1991",10.871,23.544,14.9
"Oct 6, 1991",12.296,27.313,17.582
"Oct 7, 1991",10.721,19.176,14.5
"Oct 8, 1991",9.268,19.045,12.605
"Oct 9, 1991",12,23.919,13.099
"Oct 10, 1991",24.049,24.611,14.395
"Oct 11, 1991",25.33,27.498,11.883
"Oct 12, 1991",22.008,28.324,14.23
"Oct 13, 1991",25.949,34.453,13.89
"Oct 14, 1991",24.998,34.89,14.424
"Oct 15, 1991",22.874,34.19,20.91
"Oct 16, 1991",20.605,34.162,20.937
"Oct 17, 1991",17.727,30.426,18.06
"Oct 18, 1991",15.633,28.864,18.485
"Oct 19, 1991",24.028,30.314,16.052
"Oct 19, 1991",19.827,31.437,19.399
"Oct 21, 1991",24.687,31.221,17.394
"Oct 22, 1991",26.719,31.697,18.381
"Oct 23, 1991",25.234,33.046,18.307
"Oct 24, 1991",10.812,26.201,20.602
"Oct 25, 1991",13.312,27.001,18.305
"Oct 26, 1991",23.771,31.997,18.753
"Oct 27, 1991",22.054,32.655,21.201
"Oct 28, 1991",16.673,32.985,20.327
"Oct 29, 1991",18.07,32.977,19.259
"Oct 30, 1991",18.14,32.975,20.614
"Oct 31, 1991",18.415,30.48,18.944
"Nov 1, 1991",10.704,20.029,16.844
"Nov 2, 1991",23.89,27.415,14.854
"Nov 3, 1991",25.455,28.613,16.905
"Nov 4, 1991",25.54,28.634,16.763
"Nov 5, 1991",27.056,29.092,15.356
"Nov 6, 1991",22.055,30.336,16.958
"Nov 7, 1991",16.562,29.296,20.496
"Nov 8, 1991",26.595,32.398,16.376
"Nov 9, 1991",24.878,32.946,20.66
"Nov 10, 1991",25.53,31.432,18.187
"Nov 11, 1991",20.157,30.365,18.509
"Nov 12, 1991",24.934,30.241,18.518
"Nov 13, 1991",21.805,31.324,16.343
"Nov 14, 1991",20.545,27.398,15.361
"Nov 15, 1991",21.829,28.175,18.375
"Nov 16, 1991",27.662,31.264,18.276
"Nov 17, 1991",28.811,31.299,17.3
"Nov 18, 1991",28.59,33.259,17.608
"Nov 19, 1991",27.93,32.86,18.21
"Nov 20, 1991",28.677,32.176,17.825
"Nov 21, 1991",28.904,29.391,16.667
"Nov 22, 1991",28.747,30.888,15.817
"Nov 23, 1991",25.682,33.259,19.897
"Nov 24, 1991",27.443,33.271,21.142
"Nov 25, 1991",16.648,31.77,21.233
"Nov 26, 1991",12.011,29.884,21.497
"Nov 27, 1991",25.961,31.094,18.621
"Nov 28, 1991",25.456,31.194,18.183
"Nov 29, 1991",17.236,31.477,20.173
"Nov 30, 1991",21.415,30.479,20.22
"Dec 1, 1991",24.84,30.61,19.854
"Dec 2, 1991",28.732,29.576,16.727
"Dec 3, 1991",28.877,30.959,16.316
"Dec 4, 1991",27.647,31.753,17.124
"Dec 5, 1991",26.779,34.002,18.96
"Dec 6, 1991",11.145,28.186,20.602
"Dec 7, 1991",14.298,27.353,19.701
"Dec 8, 1991",15.913,28.849,20.215
"Dec 9, 1991",19.933,30.927,20.697
"Dec 10, 1991",20.458,29.132,18.199
"Dec 11, 1991",11.533,25.615,17.832
"Dec 12, 1991",14.062,25.613,17.619
"Dec 13, 1991",18.442,28.934,18.614
"Dec 14, 1991",23.471,30.721,20.824
"Dec 15, 1991",16.35,29.397,21.423
"Dec 16, 1991",14.006,28.983,20
"Dec 17, 1991",16.459,28.055,19.235
"Dec 18, 1991",19.977,28.84,20.191
"Dec 19, 1991",23.656,28.544,19.15
"Dec 20, 1991",17.66,29.215,19.918
"Dec 21, 1991",21.833,30.425,19.962
"Dec 22, 1991",23.97,31.775,21.883
"Dec 23, 1991",17.548,29.314,19.886
"Dec 24, 1991",18.174,28.772,19.618
"Dec 25, 1991",24.009,30.676,20.013
"Dec 26, 1991",16.361,30.886,20.062
"Dec 27, 1991",22.675,27.718,18.837
"Dec 28, 1991",23.023,28.094,17.92
"Dec 29, 1991",27.058,30.384,18.539
"Dec 30, 1991",26.592,31.581,20.459
"Dec 31, 1991",27.846,31.962,21.492
"Jan 1, 1992",27.027,30.623,21.186
"Jan 2, 1992",18.471,28.92,21.231
"Jan 3, 1992",15.793,30.219,21.356
"Jan 4, 1992",22.376,32.305,22.004
"Jan 5, 1992",26.812,30.619,18.638
"Jan 6, 1992",24.462,30.398,19.598
"Jan 7, 1992",23.006,30.118,18.933
"Jan 8, 1992",20.892,30.009,20.452
"Jan 9, 1992",20.261,30.627,20.634
"Jan 10, 1992",21.168,30.612,20.72
"Jan 11, 1992",16.978,30.43,20.792
"Jan 12, 1992",25.983,31.715,20.3
"Jan 13, 1992",27.192,31.189,20.985
"Jan 14, 1992",27.456,33.73,20.865
"Jan 15, 1992",21.467,33.543,20.6
"Jan 16, 1992",15.187,28.373,21.73
"Jan 17, 1992",24.197,30.535,18.109
"Jan 18, 1992",28.692,31.472,18.037
"Jan 19, 1992",28.978,32.699,17.947
"Jan 20, 1992",28.276,32.38,16.937
"Jan 21, 1992",26.969,32.737,17.886
"Jan 22, 1992",20.7,29.478,20.506
"Jan 23, 1992",27.296,31.603,17.185
"Jan 24, 1992",28.035,32.079,18.588
"Jan 25, 1992",26.955,32.965,19.332
"Jan 26, 1992",26.43,33.183,19.432
"Jan 27, 1992",25.505,32.643,19.601
"Jan 28, 1992",25.861,33.469,19.57
"Jan 29, 1992",18.738,32.728,21.176
"Jan 30, 1992",21.181,32.166,19.974
"Jan 31, 1992",12.094,28.362,20.999
"Feb 1, 1992",10.558,23.352,21.386
"Feb 2, 1992",10.355,25.161,20.836
"Feb 3, 1992",11.799,24.013,20.226
"Feb 4, 1992",16.038,27.616,20.209
"Feb 5, 1992",24.435,31.059,19.818
"Feb 6, 1992",26.225,32.422,20.934
"Feb 7, 1992",25.224,30.795,21.277
"Feb 8, 1992",21.421,29.638,20.59
"Feb 9, 1992",22.918,29.88,20.632
"Feb 10, 1992",23.889,29.824,20.68
"Feb 11, 1992",24.842,31.055,21.638
"Feb 12, 1992",26.745,32.153,20.608
"Feb 13, 1992",26.948,30.172,19.472
"Feb 14, 1992",26.657,30.808,20.028
"Feb 15, 1992",26.409,31.57,20.145
"Feb 16, 1992",25.8,31.088,19.261
"Feb 17, 1992",22.381,30.844,19.732
"Feb 18, 1992",19.628,30.753,21.002
"Feb 19, 1992",24.317,33.122,20.712
"Feb 20, 1992",26.322,32.915,21.251
"Feb 21, 1992",25.442,33.824,20.518
"Feb 22, 1992",24.058,33.475,20.879
"Feb 23, 1992",22.341,32.304,19.518
"Feb 24, 1992",19.535,29.953,20.657
"Feb 25, 1992",17.754,30.152,20.54
"Feb 26, 1992",16.025,29.111,19.745
"Feb 27, 1992",9.582,25.807,20.067
"Feb 28, 1992",18.059,28.884,17.87
"Feb 29, 1992",20.321,28.253,18.448
"Mar 1, 1992",12.753,25.84,18.004
"Mar 2, 1992",14.769,24.499,17.031
"Mar 3, 1992",14.843,27.889,18.139
"Mar 4, 1992",13.113,26.487,18.442
"Mar 5, 1992",20.308,28.961,17.331
"Mar 6, 1992",21.449,28.808,17.43
"Mar 7, 1992",20.719,30.741,18.971
"Mar 8, 1992",19.195,30.246,18.698
"Mar 9, 1992",14.004,28.539,19.564
"Mar 10, 1992",12.714,26.823,20.068
"Mar 11, 1992",17.786,28.402,19.846
"Mar 12, 1992",17.525,28.214,19.215
"Mar 13, 1992",16.893,29.094,20.413
"Mar 14, 1992",20.325,29.204,19.957
"Mar 15, 1992",13.816,27.672,19.149
"Mar 16, 1992",9.769,25.73,19.483
"Mar 17, 1992",14.798,27.857,19.132
"Mar 18, 1992",16.781,28.545,18.524
"Mar 19, 1992",21.109,30.3,18.535
"Mar 20, 1992",23.125,30.27,19.179
"Mar 21, 1992",23.092,30.8,19.944
"Mar 22, 1992",19.843,31.014,19.92
"Mar 23, 1992",15.415,29.479,19.461
"Mar 24, 1992",9.168,23.933,18.624
"Mar 25, 1992",11.741,24.035,17.097
"Mar 26, 1992",18.952,28.085,16.667
"Mar 27, 1992",17.999,28.829,20.074
"Mar 28, 1992",10.51,26.261,19.047
"Mar 29, 1992",11.619,26.228,18.978
"Mar 30, 1992",11.061,26.322,19.378
"Mar 31, 1992",15.546,27.776,19.261
"Apr 1, 1992",20.867,27.69,18.668
"Apr 2, 1992",21.354,28.604,17.329
"Apr 3, 1992",20.568,28.542,17.824
"Apr 4, 1992",21.365,30.198,17.954
"Apr 5, 1992",18.383,30.805,19.443
"Apr 6, 1992",14.499,31.13,18.724
"Apr 7, 1992",11.494,25.626,18.737
"Apr 8, 1992",18.044,28.476,18.201
"Apr 9, 1992",16.173,25.727,18.534
"Apr 10, 1992",20.276,26.972,15.335
"Apr 11, 1992",16.569,29.567,16.803
"Apr 12, 1992",8.203,25.588,18.144
"Apr 13, 1992",13.707,24.171,17.046
"Apr 14, 1992",19.068,23.131,12.467
"Apr 15, 1992",18.349,24.016,10.745
"Apr 16, 1992",20.421,25.089,10.377
"Apr 17, 1992",19.937,26.612,11.249
"Apr 18, 1992",19.793,28.059,12.125
"Apr 19, 1992",9.175,22.19,13.594
"Apr 20, 1992",11.038,23.365,14.184
"Apr 21, 1992",11.581,23.986,14.622
"Apr 22, 1992",18.367,27.417,15.09
"Apr 23, 1992",9.56,23.292,17.308
"Apr 24, 1992",13.045,27.046,15.359
"Apr 25, 1992",10.039,23.309,16.802
"Apr 26, 1992",14.088,26.885,16.741
"Apr 27, 1992",14.93,26.415,16.763
"Apr 28, 1992",13.845,24.321,15.814
"Apr 29, 1992",9.726,27.661,16.941
"Apr 30, 1992",12.51,22.482,12.242
"May 1, 1992",6.602,19.3,14.513
"May 2, 1992",13.766,25.274,16.089
"May 3, 1992",6.599,20.78,15.653
"May 4, 1992",9.009,22.715,15.186
"May 5, 1992",8.871,19.034,15.124
"May 6, 1992",15.593,25.328,13.238
"May 7, 1992",15.157,23.712,14.413
"May 8, 1992",12.834,24.758,15.52
"May 9, 1992",14.984,26.503,16.537
"May 10, 1992",15.413,27.322,14.444
"May 11, 1992",16.236,28.418,14.394
"May 12, 1992",14.34,29.152,16.952
"May 13, 1992",6.128,24.753,16.237
"May 14, 1992",8.243,22.984,15.659
"May 15, 1992",14.449,25.007,14.242
"May 16, 1992",14.676,27.732,15.517
"May 17, 1992",14.51,28.015,17.47
"May 18, 1992",7.73,23.658,17.433
"May 19, 1992",13.176,24.438,17.098
"May 20, 1992",13.631,20.263,11.818
"May 21, 1992",12.288,21.78,11.066
"May 22, 1992",7.019,23.925,13.49
"May 23, 1992",13.667,23.239,15.003
"May 24, 1992",13.458,23.577,12.094
"May 25, 1992",7.813,19.569,14.468
"May 26, 1992",12.245,25.232,14.474
"May 27, 1992",15.25,27.015,15.176
"May 28, 1992",9.77,27.737,17.041
"May 29, 1992",7.502,24.209,16.034
"May 30, 1992",6.356,19.419,15.283
"May 31, 1992",5.969,19.665,14.472
"Jun 1, 1992",5.655,16.992,14.819
"Jun 2, 1992",13.685,24.956,14.486
"Jun 3, 1992",13.09,26.778,14.442
"Jun 4, 1992",13.769,26.163,15.588
"Jun 5, 1992",9.16,25.982,15.67
"Jun 6, 1992",11.128,28.183,17.282
"Jun 7, 1992",11.83,28.646,19.678
"Jun 8, 1992",11.423,28.406,17.19
"Jun 9, 1992",5.498,22.665,16.595
"Jun 10, 1992",8.966,23.377,15.547
"Jun 11, 1992",13.644,24.886,14.874
"Jun 12, 1992",11.916,19.402,11.775
"Jun 13, 1992",14.415,22.104,10.37
"Jun 14, 1992",14.316,24.503,12.162
"Jun 15, 1992",14.382,23.263,10.203
"Jun 16, 1992",13.608,23.67,11.335
"Jun 17, 1992",13.733,23.256,12.513
"Jun 18, 1992",14.533,22.804,11.62
"Jun 19, 1992",14.551,23.27,11.356
"Jun 20, 1992",14.359,24.803,11.93
"Jun 21, 1992",13.786,25.87,14.408
"Jun 22, 1992",14.583,26.119,12.887
"Jun 23, 1992",10.279,26.723,14.164
"Jun 24, 1992",13.021,27.195,15.026
"Jun 25, 1992",11.233,25.568,14.98
"Jun 26, 1992",10.464,24.923,13.994
"Jun 27, 1992",7.325,22.095,13.74
"Jun 28, 1992",6.008,21.469,16.326
"Jun 29, 1992",7.143,23.936,16.089
"Jun 30, 1992",9.779,26.374,17.386
"Jul 1, 1992",12.771,26.629,15.398
"Jul 2, 1992",8.045,21.669,13.694
"Jul 3, 1992",5.852,19.381,11.004
"Jul 4, 1992",12.944,25.118,14.124
"Jul 5, 1992",13.727,27.181,16.818
"Jul 6, 1992",6.781,19.154,12.185
"Jul 7, 1992",8.908,16.148,8.102
"Jul 8, 1992",10.894,18.544,8.636
"Jul 9, 1992",13.844,21.444,9.097
"Jul 10, 1992",14.861,22.388,10.102
"Jul 11, 1992",14.981,23.649,12.287
"Jul 12, 1992",15.318,25.024,14.169
"Jul 13, 1992",14.871,25.637,13.387
"Jul 14, 1992",15.329,27.128,12.144
"Jul 15, 1992",7.535,22.114,13.785
"Jul 16, 1992",6.7,16.97,10.714
"Jul 17, 1992",6.368,16.235,10.477
"Jul 18, 1992",8.756,20.736,8.584
"Jul 19, 1992",15.534,14.847,2.093
"Jul 20, 1992",16.039,22.569,2.306
"Jul 21, 1992",13.274,25.186,5.773
"Jul 22, 1992",6.683,21.656,11.125
"Jul 23, 1992",7.679,14.737,7.144
"Jul 24, 1992",12.554,19.653,7.347
"Jul 25, 1992",13.509,20.543,10.241
"Jul 26, 1992",13.445,21.889,10.913
"Jul 27, 1992",10.736,23.392,12.586
"Jul 28, 1992",13.532,22.443,12.314
"Jul 29, 1992",14.579,25.784,12.917
"Jul 30, 1992",16.045,28.399,14.354
"Jul 31, 1992",14.16,28.386,13.704
"Aug 1, 1992",8.531,22.297,12.723
"Aug 2, 1992",15.479,20.705,8.622
"Aug 3, 1992",9.034,17.511,8.06
"Aug 4, 1992",11.991,23.586,8.617
"Aug 5, 1992",15.841,26.686,11.658
"Aug 6, 1992",15.228,25.468,13.033
"Aug 7, 1992",13.516,25.584,13.403
"Aug 8, 1992",14.746,27.8,12.992
"Aug 9, 1992",10.753,21.912,12.674
"Aug 10, 1992",15.646,26.405,11.753
"Aug 11, 1992",7.633,23.382,13.879
"Aug 12, 1992",9.778,17.804,11.982
"Aug 13, 1992",16.403,20.74,9.671
"Aug 14, 1992",16.807,21.813,8.646
"Aug 15, 1992",18.236,22.257,8.597
"Aug 16, 1992",18.463,25.17,10.356
"Aug 17, 1992",12.811,27.047,9.072
"Aug 18, 1992",9.779,22.825,13.909
"Aug 19, 1992",14.932,25.628,14.415
"Aug 20, 1992",10.136,22.766,13.784
"Aug 21, 1992",7.138,18.853,13.899
"Aug 22, 1992",7.486,18.195,14.249
"Aug 23, 1992",16.051,26.186,15.458
"Aug 24, 1992",20.062,24.1,9.813
"Aug 25, 1992",19.665,24.347,8.908
"Aug 26, 1992",20.007,24.882,10.047
"Aug 27, 1992",19.022,25.523,9.097
"Aug 28, 1992",12.105,25.197,12.099
"Aug 29, 1992",16.068,27.45,12.35
"Aug 30, 1992",16.615,29.427,16.165
"Aug 31, 1992",8.73,22.466,14.628
"Sep 1, 1992",8.815,24.22,16.511
"Sep 2, 1992",7.697,19.421,15.977
"Sep 3, 1992",10.498,22.829,14.692
