,system:time_start,RS,Tmax,Tmin,Unnamed: 0
111,"Apr 22, 1961",15.06,26.177,14.93,
112,"Apr 23, 1961",13.212,24.99,15.717,
113,"Apr 24, 1961",14.468,27.86,18.667,
114,"Apr 25, 1961",8.941,23.144,17.589,
115,"Apr 26, 1961",13.042,23.659,15.425,
116,"Apr 27, 1961",16.386,24.941,11.713,
117,"Apr 28, 1961",19.345,26.779,8.444,
118,"Apr 29, 1961",19.458,26.797,8.539,
119,"Apr 30, 1961",19.365,26.4,10.318,
120,"May 1, 1961",12.964,26.143,10.334,
121,"May 2, 1961",9.05,22.862,12.985,
122,"May 3, 1961",9.41,20.002,14.454,
123,"May 4, 1961",9.451,21.822,12.765,
124,"May 5, 1961",12.675,25.007,15.689,
125,"May 6, 1961",17.097,28.121,11.518,
126,"May 7, 1961",8.238,21.738,17.555,
127,"May 8, 1961",10.987,23.197,15.731,
128,"May 9, 1961",14.232,25.313,10.95,
129,"May 10, 1961",11.863,22.672,12.251,
130,"May 11, 1961",16.431,24.021,12.193,
131,"May 12, 1961",15.948,25.343,12.941,
132,"May 13, 1961",11.819,24.591,15.905,
133,"May 14, 1961",16.525,26.593,13.816,
134,"May 15, 1961",16.19,26.092,13.581,
135,"May 16, 1961",16.317,27.168,13.822,
136,"May 17, 1961",16.011,27.651,15.542,
137,"May 18, 1961",12.396,25.644,16.285,
138,"May 19, 1961",14.764,24.817,11.969,
139,"May 20, 1961",16.784,23.014,8.431,
140,"May 21, 1961",12.537,21.155,6.904,
141,"May 22, 1961",15.902,23.982,9.048,
142,"May 23, 1961",15.359,25.85,12.177,
143,"May 24, 1961",16.072,24.685,12.324,
144,"May 25, 1961",15.757,23.879,9.678,
145,"May 26, 1961",15.319,23.459,9.514,
146,"May 27, 1961",16.049,24.072,8.613,
147,"May 28, 1961",16.114,25.992,8.624,
148,"May 29, 1961",16.19,26.04,9.196,
149,"May 30, 1961",16.141,27.064,9.315,
150,"May 31, 1961",16.041,25.987,10.218,
151,"Jun 1, 1961",15.211,26.529,9.818,
152,"Jun 2, 1961",14.011,24.957,9.896,
153,"Jun 3, 1961",15.022,26.63,11.505,
154,"Jun 4, 1961",13.968,28.491,12.753,
155,"Jun 5, 1961",8.349,24.723,15.055,
156,"Jun 6, 1961",11.602,24.28,14.759,
157,"Jun 7, 1961",15.323,26.031,14.142,
158,"Jun 8, 1961",15.546,25.978,13.53,
159,"Jun 9, 1961",15.599,26.451,12.529,
160,"Jun 10, 1961",13.168,26.935,12.849,
161,"Jun 11, 1961",5.764,20.623,12.761,
162,"Jun 12, 1961",5.547,15.233,12.078,
163,"Jun 13, 1961",5.673,14.863,12.051,
164,"Jun 14, 1961",5.498,13.333,11.135,
165,"Jun 15, 1961",6.467,13.3,8.642,
166,"Jun 16, 1961",11.404,16.724,8.491,
167,"Jun 17, 1961",13.703,17.61,4.557,
168,"Jun 18, 1961",11.763,21.982,8.335,
169,"Jun 19, 1961",14.825,25.392,11.767,
170,"Jun 20, 1961",14.299,26.41,12.197,
171,"Jun 21, 1961",10.479,20.268,14.6,
172,"Jun 22, 1961",12.925,23.249,10.137,
173,"Jun 23, 1961",11.845,19.424,8.559,
174,"Jun 24, 1961",15.135,23.052,7.814,
175,"Jun 25, 1961",13.545,24.29,11.276,
176,"Jun 26, 1961",14.342,26.011,11.646,
177,"Jun 27, 1961",15.092,26.221,13.092,
178,"Jun 28, 1961",14.179,25.742,11.784,
179,"Jun 29, 1961",13.243,27.289,13.027,
180,"Jun 30, 1961",13.019,27.04,13.423,
181,"Jul 1, 1961",14.478,25.913,12.197,
182,"Jul 2, 1961",13.581,25.579,11.186,
183,"Jul 3, 1961",10.944,26.89,15.4,
184,"Jul 4, 1961",13.954,24.678,10.984,
185,"Jul 5, 1961",13.89,26.379,13.088,
186,"Jul 6, 1961",13.045,27.13,11.791,
187,"Jul 7, 1961",14.159,27.919,11.458,
188,"Jul 8, 1961",10.781,22.475,12.192,
189,"Jul 9, 1961",12.123,20.932,12.79,
190,"Jul 10, 1961",7.104,16.021,11.509,
191,"Jul 11, 1961",15.347,22.176,8.648,
192,"Jul 12, 1961",15.366,25.128,9.514,
193,"Jul 13, 1961",15.216,27.914,11.796,
194,"Jul 14, 1961",14.76,27.728,12.686,
195,"Jul 15, 1961",14.932,27.021,11.888,
196,"Jul 16, 1961",15.951,26.916,10.538,
197,"Jul 17, 1961",12.925,26.698,8.934,
198,"Jul 18, 1961",15.329,28.842,13.51,
199,"Jul 19, 1961",16.337,28.531,11.593,
200,"Jul 20, 1961",16.505,28.835,10.877,
201,"Jul 21, 1961",16.422,29.229,12.274,
202,"Jul 22, 1961",15.834,25.782,14.652,
203,"Jul 23, 1961",14.912,25.714,7.608,
204,"Jul 24, 1961",16.396,28.166,12.755,
205,"Jul 25, 1961",16.808,28.774,10.027,
206,"Jul 26, 1961",14.758,29.769,11.536,
207,"Jul 27, 1961",14.047,22.576,12.059,
208,"Jul 28, 1961",15.189,23.825,10.554,
209,"Jul 29, 1961",16.291,21.024,8.332,
210,"Jul 30, 1961",16.202,25.011,8.202,
211,"Jul 31, 1961",16.318,26.629,10.1,
212,"Aug 1, 1961",16.633,26.955,9.898,
213,"Aug 2, 1961",15.818,26.056,9.689,
214,"Aug 3, 1961",16.744,26.577,8.927,
215,"Aug 4, 1961",17.276,29.189,9.053,
216,"Aug 5, 1961",17.753,29.287,10.101,
217,"Aug 6, 1961",18.104,30.188,10.461,
218,"Aug 7, 1961",17.905,29.737,10.7,
219,"Aug 8, 1961",18.082,28.382,11.267,
220,"Aug 9, 1961",17.917,26.615,10.721,
221,"Aug 10, 1961",18.116,27.878,10.578,
222,"Aug 11, 1961",18.065,27.446,10.971,
223,"Aug 12, 1961",17.486,27.474,11.528,
224,"Aug 13, 1961",17.897,29.648,10.964,
225,"Aug 14, 1961",15.112,30.315,13.09,
226,"Aug 15, 1961",16.091,29.645,12.813,
227,"Aug 16, 1961",10.679,28.527,13.064,
228,"Aug 17, 1961",18.295,28.703,12.592,
229,"Aug 18, 1961",17.616,28.874,13.032,
230,"Aug 19, 1961",12.648,27.401,15.457,
231,"Aug 20, 1961",13.811,26.818,12.571,
232,"Aug 21, 1961",18.143,29.713,12.559,
233,"Aug 22, 1961",19.252,27.721,12.816,
234,"Aug 23, 1961",12.995,25.567,13.839,
235,"Aug 24, 1961",17.766,29.665,13.408,
236,"Aug 25, 1961",16.242,31.234,15.092,
237,"Aug 26, 1961",17.972,27.068,13.096,
238,"Aug 27, 1961",19.781,32.519,15.197,
239,"Aug 28, 1961",11.028,25.663,17.01,
240,"Aug 29, 1961",18.194,31.709,16.123,
241,"Aug 30, 1961",9.027,25.883,15.828,
242,"Aug 31, 1961",18.444,28.186,14.211,
243,"Sep 1, 1961",18.931,28.864,14.348,
244,"Sep 2, 1961",19.406,31.486,15.41,
245,"Sep 3, 1961",19.796,31.681,16.671,
246,"Sep 4, 1961",17.353,31.79,17.183,
247,"Sep 5, 1961",13.476,27.273,17.788,
248,"Sep 6, 1961",9.256,22.491,16.151,
249,"Sep 7, 1961",8.178,17.824,14.326,
250,"Sep 8, 1961",14.335,24.489,14.132,
251,"Sep 9, 1961",16.476,30.715,14.708,
252,"Sep 10, 1961",15.114,31.481,17.254,
253,"Sep 11, 1961",14.208,28.108,17.037,
254,"Sep 12, 1961",9.532,23.741,15.727,
255,"Sep 13, 1961",17.655,29.677,15.648,
256,"Sep 14, 1961",15.751,30.321,17.812,
257,"Sep 15, 1961",16.057,32.152,19.892,
258,"Sep 16, 1961",18.951,32.215,17.64,
259,"Sep 17, 1961",18.718,33.285,18.36,
260,"Sep 18, 1961",20.373,34.548,16.996,
261,"Sep 19, 1961",16.525,29.373,19.148,
262,"Sep 20, 1961",19.141,31.876,17.404,
263,"Sep 21, 1961",16.081,33.834,18.796,
264,"Sep 22, 1961",8.772,21.814,16.351,
265,"Sep 23, 1961",15.692,25.889,15.554,
266,"Sep 24, 1961",17.856,30.857,14.912,
267,"Sep 25, 1961",14.969,29.441,17.215,
268,"Sep 26, 1961",16.173,32.176,16.431,
269,"Sep 27, 1961",20.401,33.752,16.775,
270,"Sep 28, 1961",16.03,31.877,19.738,
271,"Sep 29, 1961",18.053,20.762,12.414,
272,"Sep 30, 1961",24.499,27.208,6.919,
273,"Oct 1, 1961",24.738,30.801,9.406,
274,"Oct 2, 1961",24.029,33.526,11.053,
275,"Oct 3, 1961",18.866,31.248,16.165,
276,"Oct 4, 1961",16.77,30.19,16.6,
277,"Oct 5, 1961",17.778,28.948,16.355,
278,"Oct 6, 1961",23.451,34.382,16.149,
279,"Oct 7, 1961",23.25,35.568,17.539,
280,"Oct 8, 1961",21.433,33.172,17.952,
281,"Oct 9, 1961",21.993,33.16,16.036,
282,"Oct 10, 1961",9.435,25.711,18.276,
283,"Oct 11, 1961",17.321,27.522,17.251,
284,"Oct 12, 1961",24.719,33.263,15.669,
285,"Oct 13, 1961",22.197,33.544,14.304,
286,"Oct 14, 1961",14.559,26.936,16.827,
287,"Oct 15, 1961",12.516,27.608,17.453,
288,"Oct 16, 1961",10.017,20.764,16.417,
289,"Oct 17, 1961",11.718,23.173,16.364,
290,"Oct 18, 1961",23.632,30.356,16.027,
291,"Oct 19, 1961",21.586,31.217,17.286,
292,"Oct 20, 1961",20.478,30.892,17.842,
293,"Oct 21, 1961",9.996,25.057,19.194,
294,"Oct 22, 1961",15.22,27.761,17.254,
295,"Oct 23, 1961",14.802,25.794,17.223,
296,"Oct 24, 1961",25.583,32.533,16.578,
297,"Oct 25, 1961",18.792,32.71,17.537,
298,"Oct 26, 1961",15.837,25.355,16.56,
299,"Oct 27, 1961",22.183,28.863,16.277,
300,"Oct 28, 1961",22.322,27.295,15.626,
301,"Oct 29, 1961",12.072,23.175,17.493,
302,"Oct 30, 1961",11.172,24.706,18.301,
303,"Oct 31, 1961",13.309,26.36,18.21,
304,"Nov 1, 1961",16.577,27.849,18.257,
305,"Nov 2, 1961",13.089,24.129,18.163,
306,"Nov 3, 1961",15.33,26.737,18.647,
307,"Nov 4, 1961",23.097,30.555,16.781,
308,"Nov 5, 1961",22.393,31.105,17.878,
309,"Nov 6, 1961",23.99,31.387,18.159,
310,"Nov 7, 1961",26.663,29.92,16.36,
311,"Nov 8, 1961",28.078,30.334,14.138,
312,"Nov 9, 1961",28.046,30.069,13.856,
313,"Nov 10, 1961",15.556,27.044,14.066,
314,"Nov 11, 1961",13.412,24.561,18.049,
315,"Nov 12, 1961",16.247,25.937,18.246,
316,"Nov 13, 1961",16.962,27.338,16.615,
317,"Nov 14, 1961",11.264,24.242,17.747,
318,"Nov 15, 1961",28.528,28.366,13.754,
319,"Nov 16, 1961",29.344,27.99,13.216,
320,"Nov 17, 1961",29.26,29.418,13.83,
321,"Nov 18, 1961",28.729,30.915,14.21,
322,"Nov 19, 1961",25.941,31.19,17.733,
323,"Nov 20, 1961",16.974,29.262,18.987,
324,"Nov 21, 1961",14.465,27.084,19.384,
325,"Nov 22, 1961",13.47,27.501,19.591,
326,"Nov 23, 1961",16.298,29.144,18.561,
327,"Nov 24, 1961",22.931,31.216,18.007,
328,"Nov 25, 1961",18.93,31.116,18.643,
329,"Nov 26, 1961",22.25,32.455,19.781,
330,"Nov 27, 1961",24.587,33.111,18.986,
331,"Nov 28, 1961",20.538,30.168,19.369,
332,"Nov 29, 1961",27.403,32.444,18.371,
333,"Nov 30, 1961",26.817,33.699,18.817,
334,"Dec 1, 1961",18.836,32.719,20.295,
335,"Dec 2, 1961",14.953,26.389,19.956,
336,"Dec 3, 1961",24.85,30.851,19.393,
337,"Dec 4, 1961",27.044,26.599,17.01,
338,"Dec 5, 1961",28.864,26.202,14.243,
339,"Dec 6, 1961",26.323,25.302,14.53,
340,"Dec 7, 1961",25.826,27.392,15.246,
341,"Dec 8, 1961",28.449,29.263,13.937,
342,"Dec 9, 1961",26.754,30.584,15.939,
343,"Dec 10, 1961",26.377,33.241,17.062,
344,"Dec 11, 1961",22.891,32.031,18.698,
345,"Dec 12, 1961",25.343,31.853,18.774,
346,"Dec 13, 1961",29.212,31.64,18.465,
347,"Dec 14, 1961",27.242,31.026,17.44,
348,"Dec 15, 1961",19.829,26.596,17.352,
349,"Dec 16, 1961",17.542,27.099,18.899,
350,"Dec 17, 1961",19.622,30.494,18.842,
351,"Dec 18, 1961",24.093,31.203,17.211,
352,"Dec 19, 1961",19.425,30.613,18.178,
353,"Dec 20, 1961",18.634,26.67,18.106,
354,"Dec 21, 1961",20.489,29.359,19.438,
355,"Dec 22, 1961",17.38,30.454,19.639,
356,"Dec 23, 1961",14.427,27.932,19.714,
357,"Dec 24, 1961",14.496,28.425,19.788,
358,"Dec 25, 1961",15.819,26.224,18.338,
359,"Dec 26, 1961",26.59,29.045,16.229,
360,"Dec 27, 1961",24.805,29.479,19.028,
361,"Dec 28, 1961",25.752,31.001,17.633,
362,"Dec 29, 1961",19.636,30.141,18.36,
363,"Dec 30, 1961",28.143,29.957,17.367,
364,"Dec 31, 1961",29.106,29.091,15.352,
365,"Jan 1, 1962",23.561,27.979,15.005,
366,"Jan 2, 1962",17.169,28.447,16.628,
367,"Jan 3, 1962",27.256,29.742,19.172,
368,"Jan 4, 1962",29.883,31.005,14.685,
369,"Jan 5, 1962",29.239,33.505,15.801,
370,"Jan 6, 1962",29.132,34.244,16.85,
371,"Jan 7, 1962",15.004,30.968,19.9,
372,"Jan 8, 1962",16.507,26.776,19.215,
373,"Jan 9, 1962",24.359,32.269,19.672,
374,"Jan 10, 1962",26.162,32.41,20.23,
375,"Jan 11, 1962",28.236,31.828,18.708,
376,"Jan 12, 1962",25.887,32.234,18.929,
377,"Jan 13, 1962",25.921,33.197,19.132,
378,"Jan 14, 1962",20.834,30.23,20.147,
379,"Jan 15, 1962",13.444,28.485,20.732,
380,"Jan 16, 1962",13.914,24.222,17.233,
381,"Jan 17, 1962",12.632,22.274,16.732,
382,"Jan 18, 1962",12.169,24.462,16.696,
383,"Jan 19, 1962",18.08,27.461,18.93,
384,"Jan 20, 1962",22.555,28.079,16.704,
385,"Jan 21, 1962",21.319,28.164,16.67,
386,"Jan 22, 1962",21.605,29.233,16.763,
387,"Jan 23, 1962",19.359,31.042,19.174,
388,"Jan 24, 1962",15.643,26.03,19.082,
389,"Jan 25, 1962",20.873,30.775,18.704,
390,"Jan 26, 1962",15.364,26.185,18.632,
391,"Jan 27, 1962",25.562,27.873,16.032,
392,"Jan 28, 1962",27.729,29.244,14.502,
393,"Jan 29, 1962",26.147,29.943,15.329,
394,"Jan 30, 1962",24.256,29.824,15.453,
395,"Jan 31, 1962",27.425,30.055,15.465,
396,"Feb 1, 1962",26.396,30.999,15.829,
397,"Feb 2, 1962",19.838,33.314,16.678,
398,"Feb 3, 1962",15.085,30.339,19.478,
399,"Feb 4, 1962",22.018,30.307,19.877,
400,"Feb 5, 1962",24.482,31.711,18.149,
401,"Feb 6, 1962",18.752,24.309,17.469,
402,"Feb 7, 1962",26.548,30.87,15.833,
403,"Feb 8, 1962",26.006,32.162,17.453,
404,"Feb 9, 1962",22.367,29.021,19.985,
405,"Feb 10, 1962",14.787,28.888,18.58,
406,"Feb 11, 1962",20.257,30.134,17.956,
407,"Feb 12, 1962",22.624,30.527,18.842,
408,"Feb 13, 1962",23.979,32.139,18.999,
409,"Feb 14, 1962",21.633,30.868,20.368,
410,"Feb 15, 1962",21.809,32.66,20.282,
411,"Feb 16, 1962",20.56,30.967,20.337,
412,"Feb 17, 1962",26.742,32.964,20.708,
413,"Feb 18, 1962",12.27,28.018,18.79,
414,"Feb 19, 1962",13.864,24.002,17.025,
415,"Feb 20, 1962",21.461,28.183,14.644,
416,"Feb 21, 1962",18.8,29.936,18.442,
417,"Feb 22, 1962",10.912,26.145,19.582,
418,"Feb 23, 1962",11.492,22.151,18.751,
419,"Feb 24, 1962",23.553,28.434,18.846,
420,"Feb 25, 1962",24.812,28.814,16.703,
421,"Feb 26, 1962",24.175,28.639,15.711,
422,"Feb 27, 1962",24.16,28.936,15.832,
423,"Feb 28, 1962",17.759,26.659,16.907,
424,"Mar 1, 1962",9.656,20.711,17.875,
425,"Mar 2, 1962",15.375,28.919,19.221,
426,"Mar 3, 1962",17.909,30.171,19.186,
427,"Mar 4, 1962",12.539,27.402,19.403,
428,"Mar 5, 1962",16.569,28.551,19.616,
429,"Mar 6, 1962",21.7,31.639,17.971,
430,"Mar 7, 1962",25.331,32.854,18.384,
431,"Mar 8, 1962",25.468,31.574,17.04,
432,"Mar 9, 1962",17.952,28.821,15.991,
433,"Mar 10, 1962",11.399,27.996,19.629,
434,"Mar 11, 1962",13.42,28.026,19.272,
435,"Mar 12, 1962",9.688,22.449,18.237,
436,"Mar 13, 1962",9.769,23.247,17.064,
437,"Mar 14, 1962",12.912,29.003,16.476,
438,"Mar 15, 1962",14.715,26.385,16.054,
439,"Mar 16, 1962",12.994,25.301,18.455,
440,"Mar 17, 1962",15.35,28.398,16.539,
441,"Mar 18, 1962",14.544,28.263,19.643,
442,"Mar 19, 1962",19.371,30.368,18.634,
443,"Mar 20, 1962",21.825,30.489,16.679,
444,"Mar 21, 1962",23.061,31.688,14.844,
445,"Mar 22, 1962",23.038,32.789,14.737,
446,"Mar 23, 1962",21.8,32.355,15.534,
447,"Mar 24, 1962",21.176,31.624,16.943,
448,"Mar 25, 1962",21.856,31.283,17.997,
449,"Mar 26, 1962",21.535,31.223,18.981,
450,"Mar 27, 1962",21.554,31.937,17.586,
451,"Mar 28, 1962",22.101,32.595,17.36,
452,"Mar 29, 1962",21.165,32.853,16.898,
453,"Mar 30, 1962",17.849,32.315,18.679,
454,"Mar 31, 1962",19.164,31.655,17.23,
455,"Apr 1, 1962",21.005,32.188,17.794,
456,"Apr 2, 1962",17.415,31.252,17.399,
457,"Apr 3, 1962",20.247,31.699,17.65,
458,"Apr 4, 1962",20.431,28.364,17.443,
459,"Apr 5, 1962",21.227,29.218,15.384,
460,"Apr 6, 1962",21.17,30.652,14.965,
461,"Apr 7, 1962",21.257,31.243,15.843,
462,"Apr 8, 1962",18.039,30.909,18.212,
463,"Apr 9, 1962",10.791,21.661,13.221,
464,"Apr 10, 1962",21.056,22.936,8.217,
465,"Apr 11, 1962",20.804,27.313,9.239,
466,"Apr 12, 1962",19.194,29.436,11.201,
467,"Apr 13, 1962",20.35,31.133,12.813,
468,"Apr 14, 1962",19.48,29.055,12.527,
469,"Apr 15, 1962",15.866,28.46,13.471,
470,"Apr 16, 1962",12.232,26.975,17.259,
471,"Apr 17, 1962",12.107,25.744,17.279,
472,"Apr 18, 1962",8.101,22.036,18.435,
473,"Apr 19, 1962",19.596,28.941,15.198,
474,"Apr 20, 1962",19.292,27.393,14.694,
475,"Apr 21, 1962",20.118,26.791,12.173,
476,"Apr 22, 1962",19.216,28.509,12.51,
477,"Apr 23, 1962",17.579,29.346,13.528,
478,"Apr 24, 1962",17.198,28.496,14.836,
479,"Apr 25, 1962",11.255,25.575,14.298,
480,"Apr 26, 1962",17.394,26.779,15.209,
481,"Apr 27, 1962",18.51,26.921,10.574,
482,"Apr 28, 1962",13.727,26.34,8.956,
483,"Apr 29, 1962",6.92,18.036,11.844,
484,"Apr 30, 1962",12.133,24.296,15.535,
485,"May 1, 1962",8.527,21.015,16.33,
486,"May 2, 1962",13.939,27.31,16.592,
487,"May 3, 1962",15.666,26.915,16.46,
488,"May 4, 1962",18.539,23.397,8.178,
489,"May 5, 1962",18.56,24.334,5.53,
490,"May 6, 1962",18.088,26.377,6.143,
491,"May 7, 1962",17.879,25.902,8.607,
492,"May 8, 1962",18.043,21.267,7.015,
493,"May 9, 1962",17.448,22.669,9.249,
494,"May 10, 1962",17.546,24.281,9.398,
495,"May 11, 1962",13.583,23.805,9.4,
496,"May 12, 1962",16.631,25.602,10.793,
497,"May 13, 1962",15.767,23.66,9.847,
498,"May 14, 1962",15.129,23.715,9.624,
499,"May 15, 1962",13.126,25.446,11.49,
500,"May 16, 1962",11.102,25.59,13.17,
501,"May 17, 1962",9.144,23.618,14.766,
502,"May 18, 1962",9.191,24.878,16.258,
503,"May 19, 1962",12.779,25.281,15.604,
504,"May 20, 1962",14.207,28.636,15.153,
505,"May 21, 1962",15.475,28.489,15.752,
506,"May 22, 1962",14.653,28.016,14.63,
507,"May 23, 1962",15.031,26.338,14.633,
508,"May 24, 1962",15.395,26.313,11.545,
509,"May 25, 1962",14.931,25.432,8.434,
510,"May 26, 1962",15.82,26.146,10.188,
511,"May 27, 1962",13.891,25.953,11.126,
512,"May 28, 1962",11.171,20.67,13.012,
513,"May 29, 1962",14.42,19.151,8.691,
514,"May 30, 1962",15.835,15.6,0.06,
515,"May 31, 1962",15.445,17.699,1.03,
516,"Jun 1, 1962",15.676,22.477,6.061,
517,"Jun 2, 1962",6.132,16.926,11.956,
518,"Jun 3, 1962",12.764,20.825,10.833,
519,"Jun 4, 1962",14.271,19.59,3.49,
520,"Jun 5, 1962",14.905,21.452,6.599,
521,"Jun 6, 1962",6.857,18.053,11.715,
522,"Jun 7, 1962",6.604,19.291,14.409,
523,"Jun 8, 1962",7.319,19.817,14.507,
524,"Jun 9, 1962",11.885,24.058,14.331,
525,"Jun 10, 1962",15.153,22.458,9.864,
526,"Jun 11, 1962",15.112,19.68,4.017,
527,"Jun 12, 1962",15.124,19.648,2.858,
528,"Jun 13, 1962",14.575,19.506,4.059,
529,"Jun 14, 1962",15.158,19.22,5.582,
530,"Jun 15, 1962",14.009,19.924,7.595,
531,"Jun 16, 1962",14.568,20.435,6.123,
532,"Jun 17, 1962",14.802,21.435,4.861,
533,"Jun 18, 1962",14.647,22.911,5.542,
534,"Jun 19, 1962",14.813,23.644,6.856,
535,"Jun 20, 1962",15.154,24.762,7.175,
536,"Jun 21, 1962",9.282,25.61,12.806,
537,"Jun 22, 1962",6.257,19.484,12.698,
538,"Jun 23, 1962",14.363,20.837,6.435,
539,"Jun 24, 1962",13.935,22.397,5.156,
540,"Jun 25, 1962",14.822,26.948,9.051,
